iter	Passed	Remaining
0	86	86771
1	88	44128
2	89	29858
3	91	22768
4	93	18622
5	94	15678
6	95	13560
7	97	12045
8	98	10851
9	100	9903
10	101	9090
11	101	8391
12	102	7799
13	104	7338
14	105	6908
15	106	6535
16	107	6196
17	107	5891
18	108	5619
19	109	5377
20	110	5169
21	111	4975
22	112	4798
23	113	4634
24	114	4476
25	115	4329
26	116	4193
27	117	4095
28	118	3984
29	119	3878
30	120	3780
31	121	3685
32	122	3592
33	123	3511
34	124	3438
35	125	3367
36	126	3293
37	127	3225
38	128	3161
39	129	3105
40	130	3046
41	131	2993
42	132	2948
43	133	2899
44	134	2857
45	135	2814
46	136	2770
47	137	2726
48	138	2694
49	139	2655
50	140	2620
51	142	2590
52	142	2553
53	143	2517
54	144	2484
55	146	2474
56	148	2450
57	149	2421
58	150	2392
59	150	2365
60	151	2337
61	152	2312
62	153	2288
63	154	2263
64	155	2241
65	157	2222
66	158	2203
67	159	2181
68	160	2161
69	161	2140
70	162	2123
71	163	2105
72	164	2085
73	165	2066
74	165	2046
75	167	2033
76	168	2017
77	169	2006
78	170	1991
79	171	1974
80	172	1960
81	175	1960
82	175	1941
83	176	1926
84	177	1910
85	178	1897
86	179	1884
87	180	1871
88	181	1858
89	182	1845
90	183	1832
91	184	1821
92	185	1809
93	186	1796
94	187	1783
95	188	1771
96	189	1759
97	190	1750
98	191	1738
99	192	1728
100	193	1718
101	193	1707
102	194	1696
103	195	1684
104	196	1676
105	197	1667
106	198	1656
107	199	1649
108	200	1640
109	201	1630
110	202	1620
111	203	1610
112	204	1604
113	205	1596
114	206	1588
115	207	1581
116	208	1571
117	209	1562
118	209	1554
119	210	1545
120	212	1540
121	212	1532
122	219	1565
123	220	1559
124	222	1555
125	223	1549
126	224	1542
127	225	1536
128	227	1539
129	229	1534
130	230	1530
131	231	1524
132	232	1517
133	234	1512
134	241	1548
135	244	1554
136	246	1554
137	247	1548
138	248	1542
139	250	1538
140	252	1537
141	253	1531
142	255	1528
143	256	1522
144	257	1519
145	259	1517
146	262	1522
147	263	1516
148	265	1518
149	269	1527
150	270	1522
151	271	1516
152	272	1510
153	274	1505
154	275	1503
155	276	1497
156	277	1489
157	278	1482
158	279	1476
159	280	1470
160	280	1462
161	281	1456
162	282	1451
163	283	1444
164	284	1439
165	285	1432
166	286	1426
167	287	1425
168	289	1423
169	290	1419
170	291	1415
171	293	1414
172	295	1413
173	297	1410
174	298	1405
175	299	1400
176	299	1394
177	300	1388
178	301	1383
179	302	1378
180	303	1373
181	304	1367
182	305	1362
183	305	1356
184	306	1351
185	307	1346
186	308	1340
187	309	1336
188	310	1332
189	311	1327
190	312	1323
191	313	1318
192	314	1313
193	314	1308
194	315	1303
195	316	1299
196	317	1295
197	318	1290
198	319	1285
199	320	1280
200	321	1276
201	322	1272
202	323	1268
203	324	1265
204	325	1261
205	325	1256
206	326	1252
207	327	1247
208	328	1243
209	329	1239
210	330	1235
211	331	1231
212	332	1228
213	333	1224
214	334	1220
215	335	1216
216	336	1212
217	336	1208
218	337	1203
219	338	1200
220	339	1197
221	340	1193
222	341	1189
223	342	1185
224	343	1181
225	343	1177
226	344	1174
227	345	1171
228	347	1168
229	348	1165
230	348	1161
231	349	1158
232	350	1154
233	351	1151
234	352	1147
235	353	1144
236	354	1141
237	355	1138
238	356	1135
239	357	1132
240	358	1129
241	359	1125
242	360	1122
243	361	1119
244	362	1116
245	363	1114
246	364	1111
247	365	1108
248	366	1105
249	367	1101
250	369	1101
251	369	1098
252	370	1095
253	371	1092
254	373	1089
255	373	1086
256	374	1083
257	376	1081
258	377	1079
259	378	1076
260	379	1074
261	380	1071
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	385	1058
267	386	1055
268	387	1052
269	388	1050
270	389	1047
271	390	1044
272	391	1042
273	392	1039
274	393	1037
275	394	1035
276	395	1033
277	396	1030
278	397	1027
279	398	1025
280	399	1022
281	400	1020
282	401	1018
283	402	1015
284	403	1012
285	404	1009
286	405	1007
287	406	1004
288	407	1002
289	408	1000
290	409	997
291	410	994
292	411	991
293	412	989
294	413	987
295	413	984
296	415	983
297	416	981
298	417	978
299	418	975
300	419	973
301	420	971
302	421	969
303	422	968
304	423	965
305	424	963
306	425	960
307	426	957
308	427	955
309	428	953
310	429	950
311	430	948
312	430	945
313	431	943
314	432	940
315	433	937
316	434	935
317	435	933
318	436	931
319	436	928
320	437	926
321	438	923
322	439	922
323	440	919
324	441	916
325	442	914
326	443	913
327	444	911
328	445	909
329	446	907
330	447	904
331	448	902
332	449	899
333	450	897
334	451	896
335	452	894
336	453	891
337	454	889
338	454	887
339	455	884
340	456	882
341	457	880
342	458	878
343	459	876
344	460	874
345	461	873
346	462	871
347	463	868
348	464	866
349	465	864
350	466	862
351	467	860
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	847
358	473	846
359	475	844
360	476	842
361	476	840
362	477	838
363	478	836
364	479	834
365	481	833
366	482	831
367	482	829
368	484	827
369	484	825
370	485	823
371	487	822
372	488	820
373	489	818
374	490	816
375	491	814
376	491	812
377	492	810
378	493	809
379	494	807
380	495	805
381	496	803
382	498	802
383	498	800
384	499	798
385	500	796
386	501	794
387	502	792
388	503	791
389	505	789
390	505	788
391	506	786
392	507	784
393	508	782
394	509	780
395	511	779
396	512	777
397	513	775
398	513	774
399	514	772
400	515	770
401	517	769
402	518	768
403	519	766
404	520	764
405	521	762
406	522	761
407	523	759
408	524	757
409	525	756
410	526	754
411	527	753
412	528	751
413	530	750
414	530	748
415	532	747
416	533	745
417	534	743
418	535	742
419	536	740
420	537	738
421	538	737
422	539	735
423	541	735
424	542	733
425	542	731
426	543	729
427	544	728
428	545	726
429	546	724
430	548	723
431	549	722
432	550	720
433	550	718
434	552	717
435	553	716
436	555	715
437	556	714
438	557	712
439	559	711
440	560	710
441	561	708
442	562	706
443	563	705
444	564	703
445	565	702
446	566	701
447	568	700
448	569	698
449	570	696
450	571	695
451	571	693
452	572	691
453	573	689
454	574	688
455	575	686
456	576	684
457	577	683
458	578	681
459	579	680
460	580	678
461	581	676
462	582	675
463	583	674
464	584	672
465	585	671
466	586	669
467	587	667
468	588	666
469	589	665
470	590	663
471	592	662
472	593	660
473	593	658
474	594	657
475	595	655
476	596	654
477	597	652
478	598	651
479	599	649
480	601	648
481	602	647
482	603	645
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	610	635
490	611	633
491	612	632
492	613	631
493	614	629
494	615	627
495	616	626
496	617	624
497	618	623
498	619	621
499	620	620
500	621	619
501	622	617
502	623	615
503	624	614
504	625	612
505	626	611
506	627	609
507	628	608
508	629	606
509	630	605
510	630	603
511	631	602
512	632	600
513	633	599
514	634	597
515	635	596
516	636	594
517	637	593
518	638	591
519	638	589
520	639	588
521	640	586
522	641	585
523	642	583
524	643	582
525	644	580
526	645	579
527	646	577
528	647	576
529	648	574
530	649	573
531	649	571
532	650	570
533	651	568
534	652	567
535	653	565
536	654	563
537	654	562
538	655	560
539	656	559
540	657	557
541	658	556
542	659	554
543	660	553
544	660	551
545	661	550
546	662	548
547	663	547
548	664	546
549	665	544
550	666	543
551	667	541
552	668	540
553	668	538
554	670	537
555	670	535
556	671	534
557	672	533
558	673	531
559	674	529
560	675	528
561	676	526
562	677	525
563	678	524
564	678	522
565	679	521
566	680	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	512
572	686	511
573	687	509
574	687	508
575	688	506
576	689	505
577	690	503
578	691	502
579	692	501
580	693	499
581	693	498
582	694	496
583	695	495
584	696	494
585	697	492
586	698	491
587	698	489
588	699	488
589	700	486
590	701	485
591	702	484
592	703	482
593	704	481
594	705	480
595	706	478
596	707	477
597	707	475
598	708	474
599	709	472
600	710	471
601	711	470
602	711	468
603	712	467
604	713	465
605	714	464
606	715	463
607	716	461
608	716	460
609	717	458
610	718	457
611	719	455
612	719	454
613	720	453
614	722	452
615	723	450
616	723	449
617	724	447
618	725	446
619	726	445
620	727	443
621	727	442
622	728	441
623	729	439
624	730	438
625	731	436
626	732	435
627	732	434
628	733	432
629	734	431
630	735	429
631	736	428
632	737	427
633	738	426
634	738	424
635	739	423
636	740	421
637	741	420
638	742	419
639	742	417
640	743	416
641	744	415
642	745	413
643	746	412
644	747	411
645	747	409
646	748	408
647	749	407
648	750	405
649	751	404
650	752	403
651	752	401
652	753	400
653	754	399
654	755	397
655	755	396
656	756	395
657	757	393
658	758	392
659	759	391
660	760	389
661	760	388
662	761	387
663	762	385
664	763	384
665	764	383
666	764	381
667	765	380
668	766	379
669	767	378
670	768	376
671	769	375
672	769	374
673	770	372
674	771	371
675	772	370
676	773	369
677	774	368
678	775	366
679	776	365
680	777	364
681	778	362
682	779	361
683	780	360
684	781	359
685	782	358
686	783	356
687	784	355
688	785	354
689	785	353
690	786	351
691	787	350
692	788	349
693	789	348
694	790	346
695	791	345
696	792	344
697	793	343
698	794	342
699	795	340
700	796	339
701	797	338
702	798	337
703	798	335
704	799	334
705	800	333
706	801	332
707	802	331
708	803	329
709	804	328
710	805	327
711	806	326
712	807	325
713	808	323
714	809	322
715	810	321
716	811	320
717	812	319
718	813	317
719	814	316
720	815	315
721	815	314
722	816	312
723	817	311
724	818	310
725	819	309
726	820	308
727	821	306
728	822	305
729	823	304
730	824	303
731	825	302
732	826	300
733	827	299
734	828	298
735	829	297
736	830	296
737	831	295
738	832	294
739	833	292
740	834	291
741	834	290
742	835	289
743	836	287
744	837	286
745	838	285
746	839	284
747	839	282
748	840	281
749	841	280
750	842	279
751	843	278
752	843	276
753	844	275
754	845	274
755	846	273
756	847	271
757	848	270
758	848	269
759	849	268
760	850	267
761	851	265
